Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSIT,Insight Enterprises Inc. Common Stock,$100.87,-0.01,-0.01%,3513418605.00,United States,1995,309392,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.78,0.01,0.21%,184562836.00,United States,1999,166696,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$119.68,1.78,1.51%,4539981931.00,United States,,261753,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.16,0.01,0.87%,9669303.00,Israel,,25768,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.83,0.02,0.081%,0.00,United States,,61326,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.02,0.67,2.543%,992843280.00,United States,,140896,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.04,0.00,0.00%,502000000.00,,2021,1953187,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.00,-0.015,-0.15%,500000000.00,,2021,1146490,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.0099,-0.0001,-0.001%,500495000.00,,2021,1009602,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$7.70,0.29,3.914%,359180406.00,United States,2013,915604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.03,-0.01,-0.10%,54141529.00,United States,2022,5751,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.93,0.93,7.154%,37480532.00,United States,,1884,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.91,-0.38,-0.582%,13992866603.00,United States,1995,2333537,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.60,-0.55,-1.611%,1667861530.00,Bermuda,2016,109700,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.07,-0.19,-4.46%,2794409790.00,,2020,612332,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$34.78,0.06,0.173%,2512717236.00,United States,1999,439197,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$69.99,0.64,0.923%,45969302798.00,China,,1698266,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.70,0.70,2.00%,201454779.00,,2010,14724,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$20.67,-0.15,-0.72%,597344500.00,United States,2003,267829,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.74,0.20,1.595%,119327388.00,United States,,30619,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.1348,-0.0552,-2.521%,51006290.00,United States,,21369,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$40.03,-0.01,-0.025%,3451258104.00,United States,2016,1258765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$32.93,0.46,1.417%,7577541926.00,United States,2016,2502898,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$77.05,-0.53,-0.683%,40080165720.00,,2004,1932534,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$40.57,1.35,3.442%,4423463576.00,United States,2015,1534318,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.77,0.03,0.802%,29530979.00,United States,,3783,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$90.66,1.13,1.262%,18894964914.00,United States,,1142500,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.65,0.26,1.216%,0.00,United States,,24023,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.28,-0.01,-0.052%,1058014968.00,United States,2020,633115,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.00,-0.0101,-0.336%,33810597.00,United States,,16012,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.63,0.02,0.303%,72735138.00,Italy,1993,3017,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.88,-0.14,-3.483%,18179988095.00,Cayman Islands,2021,22201463,Finance,Finance: Consumer Services
NUBIW,Nubia Brand International Corp. Warrant,$0.0201,-0.0299,-59.80%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$149.45,1.39,0.939%,38340457460.00,United States,,2056045,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.93,0.04,0.31%,236398595.00,United States,1991,41730,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.62,-0.01,-0.613%,12566706.00,United States,2004,45553,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.33,0.70,1.723%,2042536949.00,United States,1996,593904,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.95,0.07,3.723%,1267051635.00,United States,,1696055,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.74,0.03,0.344%,1813913540.00,United States,1987,856867,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.27,1.02,2.473%,2203702531.00,United States,2004,1510977,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.85,-0.01,-0.538%,404026323.00,United States,2020,597697,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$31.12,0.56,1.832%,1756458515.00,United States,2021,192563,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.86,0.11,0.80%,248805517.00,United States,2009,47365,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$11.53,0.28,2.489%,3635605.00,United States,,2409234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.2853,0.0052,1.856%,6752485.00,United States,,53288,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.05,0.00,0.00%,242895938.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.16,0.0051,3.292%,0.00,United States,2022,630,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0475,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$17.21,0.84,5.131%,1351053014.00,United States,,6655311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$9.55,0.75,8.523%,26230269.00,Canada,,12986,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$75.83,-1.73,-2.231%,7958364718.00,Jersey,2015,742731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.49,0.06,0.808%,109672198.00,United States,2022,25021,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$180.72,5.37,3.062%,444571200000.00,United States,1999,65620106,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.75,0.08,0.122%,317626810.00,United States,,72582,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$139.99,-0.11,-0.079%,2178241880.00,United States,2013,109854,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$27.20,-0.81,-2.892%,3888166968.00,Canada,,1350937,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.5141,-0.0558,-9.791%,3573129.00,United States,,53722,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.30,0.12,0.985%,2626325053.00,United States,2002,828232,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.03,0.07,0.585%,929487592.00,Isle of Man,2013,266819,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.8095,0.0495,2.813%,3465138.00,United States,,109831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$89.07,3.58,4.188%,2546179603.00,Israel,2000,113580,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.49,-0.09,-1.613%,52000907.00,United States,2018,15831,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$132.84,3.03,2.334%,299008376912.00,Denmark,,1540756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.222,0.0044,2.022%,390505.00,United States,,134678,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4729.98,26.73,0.568%,15116481592.00,United States,1998,29965,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$42.33,1.82,4.493%,1499755667.00,United States,2014,694773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$91.21,0.33,0.363%,196192710000.00,Switzerland,,1998982,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.04,-0.01,-0.10%,346380000.00,United States,2021,18651,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.05,0.02,0.199%,0.00,United States,2021,10297,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,0.0005,0.719%,0.00,United States,2021,689,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$33.85,1.17,3.58%,5519073995.00,,2019,2187908,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$39.19,-0.49,-1.235%,6528551506.00,,2018,1840608,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.15,-0.17,-7.328%,522225572.00,United States,2015,13419963,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$4.12,-0.01,-0.242%,632185593.00,United States,,1185294,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.64,0.13,25.49%,15507269.00,China,2020,188050,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.05,-0.0009,-1.768%,0.00,China,2020,53163,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.02,0.02,0.40%,609868967.00,Australia,,21055,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.25,-0.13,-0.904%,1809584230.00,United States,2009,829050,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.51,0.25,0.429%,3463115917.00,United States,,456747,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$33.53,-0.4217,-1.242%,272823115.00,United States,,33768,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.57,0.11,1.703%,31746061940.00,United Kingdom,2022,1331649,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$13.83,0.21,1.542%,5720088000.00,United States,,7104802,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$280.00,38.87,16.12%,1018085600.00,United States,,93422,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.88,-0.48,-0.993%,1680547829.00,United States,,272481,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.91,-0.53,-1.495%,346564138.00,United States,1995,54224,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.97,0.59,3.21%,10919659309.00,United States,,1087039,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.70,0.51,2.804%,10764239804.00,United States,,2825996,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$13.05,0.71,5.754%,3729194283.00,United Arab Emirates,,408494,,
NWTNW,NWTN Inc. Warrant,$0.4606,0.1006,27.944%,0.00,United Arab Emirates,,424566,,
NX,Quanex Building Products Corporation Common Stock,$24.72,0.71,2.957%,818955060.00,United States,,329615,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.80,0.47,3.526%,87780185.00,United States,1992,20715,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.83,-0.05,-0.388%,476914284.00,,,486100,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.29,-0.407,-2.438%,,,,11569,,
NXE,Nexgen Energy Ltd. Common Shares,$4.20,0.02,0.478%,2015680031.00,,2017,2359997,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.53,0.84,2.064%,108049182.00,,2012,6222,,
NXGL,NexGel Inc Common Stock,$1.66,0.2362,16.589%,9249908.00,United States,2021,81795,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,-0.04,-11.765%,0.00,United States,2021,3168,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.02,0.21,1.116%,1285843239.00,United States,,635743,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.66,-0.02,-0.171%,483691022.00,United States,2001,160411,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.95,-0.19,-8.879%,14195924.00,United States,2022,55868,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,2321,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.49,-0.02,-0.174%,45097044.00,United States,1992,8314,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.75,0.09,0.659%,643487804.00,United States,1992,183420,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$174.31,1.24,0.716%,45169797795.00,Netherlands,2010,3081257,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.4227,-0.1864,-11.584%,13727769.00,United States,,33179,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.5101,-0.0999,-16.377%,0.00,United States,,11582,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.93,0.69,1.492%,1199029541.00,United States,2015,149401,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$180.155,-4.145,-2.249%,6793364549.00,United States,2003,456597,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.34,-0.02,-1.471%,37217878.00,United States,2019,289668,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.1236,-0.013,-9.517%,14639923.00,United States,,1111006,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$20.38,1.59,8.462%,670700196.00,Israel,,1392,,
NYC,New York City REIT Inc. Class A Common Stock,$1.84,-0.0275,-1.473%,27766318.00,,2020,52857,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.95,0.26,2.992%,6096165589.00,United States,,13602564,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.29,0.18,0.779%,,United States,,39780,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$41.646,0.446,1.083%,,United States,,12057,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.94,0.07,2.439%,1090926108.00,United States,,3427401,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.8109,-0.2891,-1.597%,0.00,United States,,3048,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.18,0.03,0.149%,0.00,United States,,9645,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.40,0.10,0.518%,0.00,United States,,9076,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.15,0.14,0.874%,0.00,United States,,6021,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4127,-0.0143,-3.349%,37355598.00,Canada,,180915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$34.58,0.10,0.29%,5720159143.00,United States,,1404753,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.45,-0.31,-5.382%,140862221.00,Belgium,2021,48300,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.17,0.08,0.662%,2012801180.00,United States,2007,659763,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$64.96,0.29,0.448%,40739914811.00,United States,,4249727,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.82,0.04,1.058%,439229681.00,United States,2021,1252318,Health Care,Biotechnology: Pharmaceutical Preparations
